"","X","plotID","trapID","collectDate","para_sciname","sp_abund","siteID","plot_lat","plot_long","elev","nlcdClass","soilOrder","col_year","col_month","col_day","DOY","col_index","plot_trap","occ","trap.Easting","trap.Northing","trap_CHM","LAI_1718avg","precip_2weeks","trap.coord_uncertainty","plot.Easting","plot.Northing","trap17aspect","plot17aspect","trap17slope","plot17slope","airtemp_avg","daily_GDD","GDD_cum"
"2964",2964,"NIWO_005","S",2018-07-03,"Calathus advena",2,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,3,183,3,"NIWO_005S",1,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,8,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,11,2.7,106.52
"2965",2965,"NIWO_005","S",2018-07-03,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,3,183,3,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,8,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,11,2.7,106.52
"2966",2966,"NIWO_005","S",2018-07-03,"Cymindis unicolor",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,3,183,3,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,8,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,11,2.7,106.52
"2967",2967,"NIWO_005","S",2018-07-03,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,3,183,3,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,8,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,11,2.7,106.52
"2968",2968,"NIWO_005","S",2018-07-03,"Pterostichus restrictus",1,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,3,183,3,"NIWO_005S",1,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,8,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,11,2.7,106.52
"2969",2969,"NIWO_005","S",2018-07-17,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,17,197,4,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,25,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,13.5,3.19,151.03
"2970",2970,"NIWO_005","S",2018-07-17,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,17,197,4,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,25,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,13.5,3.19,151.03
"2971",2971,"NIWO_005","S",2018-07-17,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,17,197,4,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,25,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,13.5,3.19,151.03
"2972",2972,"NIWO_005","S",2018-07-17,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,17,197,4,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,25,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,13.5,3.19,151.03
"2973",2973,"NIWO_005","S",2018-07-17,"Cymindis unicolor",1,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,17,197,4,"NIWO_005S",1,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,25,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,13.5,3.19,151.03
"2974",2974,"NIWO_005","S",2018-07-17,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,17,197,4,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,25,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,13.5,3.19,151.03
"2975",2975,"NIWO_005","S",2018-07-17,"Pterostichus restrictus",1,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,17,197,4,"NIWO_005S",1,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,25,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,13.5,3.19,151.03
"2976",2976,"NIWO_005","S",2018-07-31,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,31,211,5,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,34,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,10,2.25,187.84
"2977",2977,"NIWO_005","S",2018-07-31,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,31,211,5,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,34,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,10,2.25,187.84
"2978",2978,"NIWO_005","S",2018-07-31,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,31,211,5,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,34,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,10,2.25,187.84
"2979",2979,"NIWO_005","S",2018-07-31,"Carabus taedatus",1,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,31,211,5,"NIWO_005S",1,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,34,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,10,2.25,187.84
"2980",2980,"NIWO_005","S",2018-07-31,"Cymindis unicolor",1,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,31,211,5,"NIWO_005S",1,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,34,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,10,2.25,187.84
"2981",2981,"NIWO_005","S",2018-07-31,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,31,211,5,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,34,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,10,2.25,187.84
"2982",2982,"NIWO_005","S",2018-07-31,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,7,31,211,5,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,34,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,10,2.25,187.84
"2983",2983,"NIWO_005","S",2018-08-14,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,14,225,6,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,6,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,8.5,0.9,224.98
"2984",2984,"NIWO_005","S",2018-08-14,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,14,225,6,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,6,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,8.5,0.9,224.98
"2985",2985,"NIWO_005","S",2018-08-14,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,14,225,6,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,6,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,8.5,0.9,224.98
"2986",2986,"NIWO_005","S",2018-08-14,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,14,225,6,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,6,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,8.5,0.9,224.98
"2987",2987,"NIWO_005","S",2018-08-14,"Cymindis unicolor",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,14,225,6,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,6,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,8.5,0.9,224.98
"2988",2988,"NIWO_005","S",2018-08-14,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,14,225,6,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,6,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,8.5,0.9,224.98
"2989",2989,"NIWO_005","S",2018-08-14,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,14,225,6,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,6,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,8.5,0.9,224.98
"2990",2990,"NIWO_005","S",2018-08-28,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,28,239,7,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,10,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,9,1.53,254.25
"2991",2991,"NIWO_005","S",2018-08-28,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,28,239,7,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,10,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,9,1.53,254.25
"2992",2992,"NIWO_005","S",2018-08-28,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,28,239,7,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,10,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,9,1.53,254.25
"2993",2993,"NIWO_005","S",2018-08-28,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,28,239,7,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,10,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,9,1.53,254.25
"2994",2994,"NIWO_005","S",2018-08-28,"Cymindis unicolor",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,28,239,7,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,10,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,9,1.53,254.25
"2995",2995,"NIWO_005","S",2018-08-28,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,28,239,7,"NIWO_005S",0,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,10,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,9,1.53,254.25
"2996",2996,"NIWO_005","S",2018-08-28,"Pterostichus restrictus",2,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2018,8,28,239,7,"NIWO_005S",1,451385.175754747,4432738.86522452,3.09633122784106,0.559498096998393,10,2.24,451385.132994541,4432758.84473739,192.287576765668,198.750621422608,15.3826971595596,17.287826524548,9,1.53,254.25
"2997",2997,"NIWO_005","W",2015-07-14,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,32,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,0.76,92.99
"2998",2998,"NIWO_005","W",2015-07-14,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,32,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,0.76,92.99
"2999",2999,"NIWO_005","W",2015-07-14,"Calathus advena",2,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_005W",1,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,32,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,0.76,92.99
"3000",3000,"NIWO_005","W",2015-07-14,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,32,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,0.76,92.99
"3001",3001,"NIWO_005","W",2015-07-14,"Cymindis unicolor",3,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_005W",1,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,32,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,0.76,92.99
"3002",3002,"NIWO_005","W",2015-07-14,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,32,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,0.76,92.99
"3003",3003,"NIWO_005","W",2015-07-14,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,14,194,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,32,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,0.76,92.99
"3004",3004,"NIWO_005","W",2015-07-28,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,11,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,NA,NA,NA
"3005",3005,"NIWO_005","W",2015-07-28,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,11,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,NA,NA,NA
"3006",3006,"NIWO_005","W",2015-07-28,"Calathus advena",2,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_005W",1,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,11,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,NA,NA,NA
"3007",3007,"NIWO_005","W",2015-07-28,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,11,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,NA,NA,NA
"3008",3008,"NIWO_005","W",2015-07-28,"Cymindis unicolor",1,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_005W",1,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,11,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,NA,NA,NA
"3009",3009,"NIWO_005","W",2015-07-28,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,11,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,NA,NA,NA
"3010",3010,"NIWO_005","W",2015-07-28,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,7,28,208,2,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,11,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,NA,NA,NA
"3011",3011,"NIWO_005","W",2015-08-11,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11.5,2.46,152.91
"3012",3012,"NIWO_005","W",2015-08-11,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11.5,2.46,152.91
"3013",3013,"NIWO_005","W",2015-08-11,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11.5,2.46,152.91
"3014",3014,"NIWO_005","W",2015-08-11,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11.5,2.46,152.91
"3015",3015,"NIWO_005","W",2015-08-11,"Cymindis unicolor",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11.5,2.46,152.91
"3016",3016,"NIWO_005","W",2015-08-11,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11.5,2.46,152.91
"3017",3017,"NIWO_005","W",2015-08-11,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,11,222,3,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,11.5,2.46,152.91
"3018",3018,"NIWO_005","W",2015-08-25,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,15,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14.5,4.69,192.84
"3019",3019,"NIWO_005","W",2015-08-25,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,15,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14.5,4.69,192.84
"3020",3020,"NIWO_005","W",2015-08-25,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,15,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14.5,4.69,192.84
"3021",3021,"NIWO_005","W",2015-08-25,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,15,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14.5,4.69,192.84
"3022",3022,"NIWO_005","W",2015-08-25,"Cymindis unicolor",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,15,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14.5,4.69,192.84
"3023",3023,"NIWO_005","W",2015-08-25,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,15,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14.5,4.69,192.84
"3024",3024,"NIWO_005","W",2015-08-25,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,8,25,236,4,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,15,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,14.5,4.69,192.84
"3025",3025,"NIWO_005","W",2015-09-08,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,1.69,227.18
"3026",3026,"NIWO_005","W",2015-09-08,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,1.69,227.18
"3027",3027,"NIWO_005","W",2015-09-08,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,1.69,227.18
"3028",3028,"NIWO_005","W",2015-09-08,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,1.69,227.18
"3029",3029,"NIWO_005","W",2015-09-08,"Cymindis unicolor",1,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_005W",1,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,1.69,227.18
"3030",3030,"NIWO_005","W",2015-09-08,"Harpalus nigritarsis",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,1.69,227.18
"3031",3031,"NIWO_005","W",2015-09-08,"Pterostichus restrictus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2015,9,8,250,5,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,18,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,10.5,1.69,227.18
"3032",3032,"NIWO_005","W",2016-06-28,"Amara alpina",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,4.83,98.97
"3033",3033,"NIWO_005","W",2016-06-28,"Amara quenseli",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,4.83,98.97
"3034",3034,"NIWO_005","W",2016-06-28,"Calathus advena",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,4.83,98.97
"3035",3035,"NIWO_005","W",2016-06-28,"Carabus taedatus",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,4.83,98.97
"3036",3036,"NIWO_005","W",2016-06-28,"Cymindis unicolor",0,"NIWO",40.043662,-105.569891,3285.4,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_005W",0,451365.170669604,4432758.86165711,3.8599018990239,0.710971793466354,9,2.24,451385.132994541,4432758.84473739,195.777259633511,198.750621422608,15.9887120059774,17.287826524548,15,4.83,98.97
